FIPS_Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
34035,NJ,"Somerset County, NJ",1,1,1,"167,938","154,873","13,065",7.8,"112,722",131.4
34037,NJ,"Sussex County, NJ",1,1,1,"73,836","66,900","6,936",9.4,"100,281",116.9
34039,NJ,"Union County, NJ",1,1,1,"276,211","248,871","27,340",9.9,"79,953",93.2
34041,NJ,"Warren County, NJ",2,2,1,"55,670","50,947","4,723",8.5,"83,998",97.9
35000,NM,New Mexico,,,,"943,287","863,874","79,413",8.4,"52,021",100
35001,NM,"Bernalillo County, NM",2,2,1,"330,645","303,820","26,825",8.1,"56,148",107.9
35003,NM,"Catron County, NM",9,10,0,"1,159","1,075",84,7.2,"37,190",71.5
35005,NM,"Chaves County, NM",5,8,0,"28,106","25,832","2,274",8.1,"43,687",84
35006,NM,"Cibola County, NM",6,5,0,"9,120","8,278",842,9.2,"40,436",77.7
35007,NM,"Colfax County, NM",7,11,0,"5,191","4,824",367,7.1,"42,754",82.2
35009,NM,"Curry County, NM",5,8,0,"22,292","21,068","1,224",5.5,"45,623",87.7
35011,NM,"De Baca County, NM",9,12,0,710,675,35,4.9,"34,746",66.8
35013,NM,"Dona Ana County, NM",3,2,1,"97,153","89,080","8,073",8.3,"43,618",83.8
35015,NM,"Eddy County, NM",5,8,0,"33,700","31,384","2,316",6.9,"63,671",122.4
35017,NM,"Grant County, NM",7,8,0,"11,893","10,819","1,074",9,"43,175",83
35019,NM,"Guadalupe County, NM",7,9,0,"1,531","1,428",103,6.7,"36,554",70.3
35021,NM,"Harding County, NM",9,12,0,276,264,12,4.3,"38,162",73.4
35023,NM,"Hidalgo County, NM",9,9,0,"1,956","1,842",114,5.8,"37,322",71.7
35025,NM,"Lea County, NM",5,8,0,"29,545","26,281","3,264",11,"63,012",121.1
35027,NM,"Lincoln County, NM",7,9,0,"8,943","8,154",789,8.8,"47,254",90.8
35028,NM,"Los Alamos County, NM",6,5,0,"9,974","9,603",371,3.7,"122,001",234.5
35029,NM,"Luna County, NM",6,5,0,"10,372","8,727","1,645",15.9,"32,544",62.6
35031,NM,"McKinley County, NM",5,8,0,"24,035","21,557","2,478",10.3,"36,404",70
35033,NM,"Mora County, NM",9,10,0,"2,064","1,898",166,8,"36,968",71.1
35035,NM,"Otero County, NM",4,5,0,"25,696","23,556","2,140",8.3,"43,135",82.9
35037,NM,"Quay County, NM",7,11,0,"3,099","2,870",229,7.4,"34,596",66.5
35039,NM,"Rio Arriba County, NM",4,5,0,"16,816","15,455","1,361",8.1,"44,579",85.7
35041,NM,"Roosevelt County, NM",7,8,0,"7,934","7,443",491,6.2,"44,928",86.4
35043,NM,"Sandoval County, NM",2,2,1,"66,325","60,627","5,698",8.6,"71,118",136.7
35045,NM,"San Juan County, NM",3,2,1,"50,367","45,321","5,046",10,"46,201",88.8
35047,NM,"San Miguel County, NM",6,5,0,"10,516","9,646",870,8.3,"36,986",71.1
35049,NM,"Santa Fe County, NM",3,2,1,"71,346","65,455","5,891",8.3,"61,791",118.8
35051,NM,"Sierra County, NM",6,6,0,"4,127","3,749",378,9.2,"33,661",64.7
35053,NM,"Socorro County, NM",6,6,0,"6,248","5,805",443,7.1,"39,582",76.1
35055,NM,"Taos County, NM",7,8,0,"14,967","13,238","1,729",11.6,"43,032",82.7
35057,NM,"Torrance County, NM",2,2,1,"5,365","4,854",511,9.5,"39,532",76
35059,NM,"Union County, NM",9,11,0,"1,653","1,569",84,5.1,"38,221",73.5
35061,NM,"Valencia County, NM",2,2,1,"30,167","27,681","2,486",8.2,"54,867",105.5
36000,NY,New York,,,,"9,289,171","8,361,006","928,165",10,"72,038",100
36001,NY,"Albany County, NY",2,2,1,"157,326","146,027","11,299",7.2,"69,408",96.3
36003,NY,"Allegany County, NY",7,9,0,"19,038","17,502","1,536",8.1,"49,411",68.6
36005,NY,"Bronx County, NY",1,1,1,"589,087","494,651","94,436",16,"41,470",57.6
36007,NY,"Broome County, NY",2,2,1,"81,897","74,798","7,099",8.7,"52,179",72.4
36009,NY,"Cattaraugus County, NY",4,3,0,"33,142","30,022","3,120",9.4,"50,783",70.5
36011,NY,"Cayuga County, NY",4,5,0,"35,417","32,618","2,799",7.9,"58,055",80.6
36013,NY,"Chautauqua County, NY",4,3,0,"52,729","48,027","4,702",8.9,"50,143",69.6
36015,NY,"Chemung County, NY",3,2,1,"35,430","32,328","3,102",8.8,"58,400",81.1
36017,NY,"Chenango County, NY",6,6,0,"21,760","20,261","1,499",6.9,"51,894",72
36019,NY,"Clinton County, NY",5,8,0,"35,447","32,623","2,824",8,"59,069",82
36021,NY,"Columbia County, NY",6,3,0,"30,309","28,431","1,878",6.2,"71,563",99.3
36023,NY,"Cortland County, NY",4,5,0,"22,453","20,668","1,785",7.9,"55,143",76.5
36025,NY,"Delaware County, NY",6,6,0,"18,614","17,274","1,340",7.2,"51,038",70.8
36027,NY,"Dutchess County, NY",1,1,1,"142,061","131,173","10,888",7.7,"84,564",117.4
36029,NY,"Erie County, NY",1,1,1,"439,291","397,536","41,755",9.5,"60,620",84.2
36031,NY,"Essex County, NY",6,6,0,"16,518","15,174","1,344",8.1,"55,091",76.5
36033,NY,"Franklin County, NY",7,8,0,"19,197","17,622","1,575",8.2,"48,943",67.9
36035,NY,"Fulton County, NY",4,5,0,"22,509","20,569","1,940",8.6,"50,061",69.5
36037,NY,"Genesee County, NY",4,3,0,"28,962","26,833","2,129",7.4,"62,570",86.9
36039,NY,"Greene County, NY",6,6,0,"20,281","18,598","1,683",8.3,"54,746",76
36041,NY,"Hamilton County, NY",8,7,0,"2,141","1,972",169,7.9,"60,148",83.5
36043,NY,"Herkimer County, NY",2,2,1,"27,477","25,227","2,250",8.2,"55,778",77.4
36045,NY,"Jefferson County, NY",3,2,1,"43,295","39,542","3,753",8.7,"53,829",74.7
36047,NY,"Kings County, NY",1,1,1,"1,151,130","1,006,852","144,278",12.5,"66,501",92.3
36049,NY,"Lewis County, NY",6,6,0,"11,389","10,515",874,7.7,"56,599",78.6
36051,NY,"Livingston County, NY",1,1,1,"29,831","27,727","2,104",7.1,"60,268",83.7
36053,NY,"Madison County, NY",2,2,1,"32,437","29,908","2,529",7.8,"61,713",85.7
36055,NY,"Monroe County, NY",1,1,1,"359,299","328,525","30,774",8.6,"62,159",86.3
36057,NY,"Montgomery County, NY",4,5,0,"22,032","20,098","1,934",8.8,"52,092",72.3
36059,NY,"Nassau County, NY",1,1,1,"698,942","640,035","58,907",8.4,"117,767",163.5
36061,NY,"New York County, NY",1,1,1,"859,618","777,583","82,035",9.5,"93,007",129.1
36063,NY,"Niagara County, NY",1,1,1,"98,105","87,906","10,199",10.4,"56,371",78.3
36065,NY,"Oneida County, NY",2,2,1,"100,648","92,473","8,175",8.1,"56,516",78.5
36067,NY,"Onondaga County, NY",2,2,1,"220,483","202,037","18,446",8.4,"61,597",85.5
36069,NY,"Ontario County, NY",1,1,1,"54,401","50,447","3,954",7.3,"66,754",92.7
36071,NY,"Orange County, NY",1,1,1,"183,265","167,957","15,308",8.4,"83,188",115.5
36073,NY,"Orleans County, NY",1,1,1,"17,146","15,713","1,433",8.4,"53,115",73.7
36075,NY,"Oswego County, NY",2,2,1,"52,209","47,549","4,660",8.9,"57,640",80
36077,NY,"Otsego County, NY",7,8,0,"26,607","24,686","1,921",7.2,"52,414",72.8
36079,NY,"Putnam County, NY",1,1,1,"50,079","46,294","3,785",7.6,"105,600",146.6
36081,NY,"Queens County, NY",1,1,1,"1,098,937","961,214","137,723",12.5,"72,975",101.3
36083,NY,"Rensselaer County, NY",2,2,1,"80,795","75,155","5,640",7,"70,688",98.1
36085,NY,"Richmond County, NY",1,1,1,"211,064","188,608","22,456",10.6,"86,624",120.2
36087,NY,"Rockland County, NY",1,1,1,"152,903","140,547","12,356",8.1,"99,831",138.6
36089,NY,"St. Lawrence County, NY",4,5,0,"42,854","39,353","3,501",8.2,"51,742",71.8
36091,NY,"Saratoga County, NY",2,2,1,"119,009","111,029","7,980",6.7,"89,071",123.6
36093,NY,"Schenectady County, NY",2,2,1,"76,925","70,723","6,202",8.1,"64,960",90.2
36095,NY,"Schoharie County, NY",2,2,1,"14,440","13,412","1,028",7.1,"58,927",81.8
36097,NY,"Schuyler County, NY",6,7,0,"8,008","7,319",689,8.6,"52,215",72.5
36099,NY,"Seneca County, NY",6,3,0,"15,214","13,970","1,244",8.2,"51,064",70.9
36101,NY,"Steuben County, NY",4,3,0,"42,022","38,592","3,430",8.2,"53,167",73.8
36103,NY,"Suffolk County, NY",1,1,1,"764,564","699,613","64,951",8.5,"105,241",146.1
36105,NY,"Sullivan County, NY",4,4,0,"35,758","32,601","3,157",8.8,"58,851",81.7
36107,NY,"Tioga County, NY",2,2,1,"22,142","20,410","1,732",7.8,"60,699",84.3
36109,NY,"Tompkins County, NY",3,2,1,"47,929","44,967","2,962",6.2,"59,176",82.1
36111,NY,"Ulster County, NY",3,2,1,"86,186","79,285","6,901",8,"64,090",89
36113,NY,"Warren County, NY",3,2,1,"30,901","28,308","2,593",8.4,"63,240",87.8
36115,NY,"Washington County, NY",3,2,1,"27,302","25,348","1,954",7.2,"56,897",79
36117,NY,"Wayne County, NY",1,1,1,"42,921","39,749","3,172",7.4,"61,989",86.1
36119,NY,"Westchester County, NY",1,1,1,"477,959","437,772","40,187",8.4,"101,741",141.2
36121,NY,"Wyoming County, NY",6,4,0,"17,793","16,457","1,336",7.5,"58,214",80.8
36123,NY,"Yates County, NY",1,1,1,"11,546","10,794",752,6.5,"60,612",84.1
37000,NC,North Carolina,,,,"4,950,859","4,587,407","363,452",7.3,"57,388",100
37001,NC,"Alamance County, NC",3,2,1,"80,457","74,625","5,832",7.2,"57,963",101
37003,NC,"Alexander County, NC",2,2,1,"17,694","16,377","1,317",7.4,"54,960",95.8
37005,NC,"Alleghany County, NC",9,10,0,"4,210","3,903",307,7.3,"41,420",72.2
37007,NC,"Anson County, NC",6,4,0,"10,422","9,617",805,7.7,"40,826",71.1
37009,NC,"Ashe County, NC",7,10,0,"12,664","11,878",786,6.2,"41,542",72.4
37011,NC,"Avery County, NC",8,7,0,"7,287","6,825",462,6.3,"45,823",79.8
37013,NC,"Beaufort County, NC",6,5,0,"19,387","18,159","1,228",6.3,"49,410",86.1
37015,NC,"Bertie County, NC",7,11,0,"7,618","7,132",486,6.4,"37,899",66
37017,NC,"Bladen County, NC",6,6,0,"14,485","13,439","1,046",7.2,"42,260",73.6
37019,NC,"Brunswick County, NC",2,2,1,"52,246","47,641","4,605",8.8,"63,712",111
37021,NC,"Buncombe County, NC",2,2,1,"136,480","125,114","11,366",8.3,"55,448",96.6
37023,NC,"Burke County, NC",2,2,1,"39,888","37,019","2,869",7.2,"47,890",83.4
37025,NC,"Cabarrus County, NC",1,1,1,"108,444","100,873","7,571",7,"72,071",125.6
37027,NC,"Caldwell County, NC",2,2,1,"35,754","32,931","2,823",7.9,"48,512",84.5
37029,NC,"Camden County, NC",8,3,0,"4,574","4,323",251,5.5,"69,610",121.3
37031,NC,"Carteret County, NC",4,5,0,"31,320","29,373","1,947",6.2,"60,058",104.7
37033,NC,"Caswell County, NC",8,7,0,"9,621","8,869",752,7.8,"51,240",89.3
37035,NC,"Catawba County, NC",2,2,1,"77,852","71,632","6,220",8,"53,688",93.6
37037,NC,"Chatham County, NC",2,2,1,"35,248","33,338","1,910",5.4,"70,258",122.4
37039,NC,"Cherokee County, NC",9,12,0,"10,952","10,084",868,7.9,"42,764",74.5
37041,NC,"Chowan County, NC",6,4,0,"5,476","5,140",336,6.1,"47,126",82.1
37043,NC,"Clay County, NC",9,12,0,"4,079","3,778",301,7.4,"47,116",82.1
37045,NC,"Cleveland County, NC",4,3,0,"48,435","44,634","3,801",7.8,"46,012",80.2
37047,NC,"Columbus County, NC",6,6,0,"22,501","20,662","1,839",8.2,"39,531",68.9
37049,NC,"Craven County, NC",3,2,1,"40,820","38,121","2,699",6.6,"53,372",93
37051,NC,"Cumberland County, NC",2,2,1,"126,387","114,386","12,001",9.5,"46,599",81.2
37053,NC,"Currituck County, NC",1,1,1,"13,851","12,976",875,6.3,"70,699",123.2
37055,NC,"Dare County, NC",4,3,0,"19,548","17,636","1,912",9.8,"63,033",109.8
37057,NC,"Davidson County, NC",2,2,1,"78,916","73,311","5,605",7.1,"53,924",94
37059,NC,"Davie County, NC",2,2,1,"20,079","18,709","1,370",6.8,"63,828",111.2
37061,NC,"Duplin County, NC",6,6,0,"24,812","23,420","1,392",5.6,"44,929",78.3
37063,NC,"Durham County, NC",2,2,1,"170,422","159,304","11,118",6.5,"65,541",114.2
37065,NC,"Edgecombe County, NC",3,2,1,"20,702","18,511","2,191",10.6,"40,784",71.1
37067,NC,"Forsyth County, NC",2,2,1,"184,149","170,449","13,700",7.4,"53,054",92.4
37069,NC,"Franklin County, NC",1,1,1,"31,029","28,909","2,120",6.8,"57,371",100
37071,NC,"Gaston County, NC",1,1,1,"109,526","100,744","8,782",8,"56,542",98.5
37073,NC,"Gates County, NC",1,1,1,"5,069","4,779",290,5.7,"54,204",94.5
37075,NC,"Graham County, NC",9,12,0,"3,077","2,772",305,9.9,"45,813",79.8
37077,NC,"Granville County, NC",4,3,0,"29,566","27,832","1,734",5.9,"54,300",94.6
37079,NC,"Greene County, NC",8,7,0,"9,551","9,012",539,5.6,"44,648",77.8
37081,NC,"Guilford County, NC",2,2,1,"256,997","234,933","22,064",8.6,"55,820",97.3
37083,NC,"Halifax County, NC",4,5,0,"20,081","18,237","1,844",9.2,"38,727",67.5
37085,NC,"Harnett County, NC",4,3,0,"52,873","48,916","3,957",7.5,"55,619",96.9
37087,NC,"Haywood County, NC",2,2,1,"28,663","26,503","2,160",7.5,"51,612",89.9
37089,NC,"Henderson County, NC",2,2,1,"52,454","48,836","3,618",6.9,"61,651",107.4
37091,NC,"Hertford County, NC",6,4,0,"9,016","8,389",627,7,"42,374",73.8
37093,NC,"Hoke County, NC",2,2,1,"19,759","18,049","1,710",8.7,"48,420",84.4
37095,NC,"Hyde County, NC",9,10,0,"1,797","1,614",183,10.2,"43,112",75.1
37097,NC,"Iredell County, NC",1,1,1,"88,855","82,336","6,519",7.3,"68,308",119
37099,NC,"Jackson County, NC",6,5,0,"19,785","18,286","1,499",7.6,"47,759",83.2
37101,NC,"Johnston County, NC",1,1,1,"98,297","92,056","6,241",6.3,"62,835",109.5
37103,NC,"Jones County, NC",3,2,1,"4,199","3,957",242,5.8,"46,275",80.6
37105,NC,"Lee County, NC",4,5,0,"25,965","23,894","2,071",8,"53,114",92.6
37107,NC,"Lenoir County, NC",4,5,0,"27,600","25,892","1,708",6.2,"39,947",69.6
37109,NC,"Lincoln County, NC",1,1,1,"43,262","40,410","2,852",6.6,"70,479",122.8
37111,NC,"McDowell County, NC",6,5,0,"20,555","19,123","1,432",7,"46,370",80.8
37113,NC,"Macon County, NC",7,9,0,"15,449","14,416","1,033",6.7,"46,279",80.6
37115,NC,"Madison County, NC",2,2,1,"9,587","8,926",661,6.9,"50,062",87.2
37117,NC,"Martin County, NC",6,6,0,"8,884","8,267",617,6.9,"39,413",68.7
37119,NC,"Mecklenburg County, NC",1,1,1,"617,543","569,616","47,927",7.8,"69,455",121
37121,NC,"Mitchell County, NC",7,10,0,"5,886","5,427",459,7.8,"47,675",83.1
37123,NC,"Montgomery County, NC",6,6,0,"11,328","10,573",755,6.7,"46,497",81
37125,NC,"Moore County, NC",4,5,0,"40,734","37,796","2,938",7.2,"63,942",111.4
37127,NC,"Nash County, NC",3,2,1,"42,129","38,590","3,539",8.4,"50,902",88.7
37129,NC,"New Hanover County, NC",2,2,1,"120,839","112,078","8,761",7.3,"57,252",99.8
37131,NC,"Northampton County, NC",9,8,0,"7,528","6,978",550,7.3,"39,777",69.3
37133,NC,"Onslow County, NC",3,2,1,"63,899","59,276","4,623",7.2,"50,645",88.3
37135,NC,"Orange County, NC",2,2,1,"77,808","73,636","4,172",5.4,"74,314",129.5
37137,NC,"Pamlico County, NC",3,2,1,"5,242","4,947",295,5.6,"52,522",91.5
37139,NC,"Pasquotank County, NC",4,3,0,"16,517","15,306","1,211",7.3,"51,245",89.3
37141,NC,"Pender County, NC",2,2,1,"28,001","26,157","1,844",6.6,"60,405",105.3
37143,NC,"Perquimans County, NC",8,3,0,"4,845","4,521",324,6.7,"50,804",88.5
37145,NC,"Person County, NC",2,2,1,"18,098","16,766","1,332",7.4,"54,553",95.1
37147,NC,"Pitt County, NC",3,2,1,"87,450","81,504","5,946",6.8,"52,961",92.3
37149,NC,"Polk County, NC",8,7,0,"8,948","8,392",556,6.2,"53,405",93.1
37151,NC,"Randolph County, NC",2,2,1,"63,993","59,268","4,725",7.4,"50,129",87.4
37153,NC,"Richmond County, NC",5,8,0,"16,733","15,200","1,533",9.2,"40,518",70.6
37155,NC,"Robeson County, NC",4,5,0,"49,951","45,531","4,420",8.8,"36,366",63.4
37157,NC,"Rockingham County, NC",2,2,1,"38,983","35,723","3,260",8.4,"44,686",77.9
37159,NC,"Rowan County, NC",1,1,1,"65,083","59,909","5,174",7.9,"52,051",90.7
37161,NC,"Rutherford County, NC",4,5,0,"24,588","22,307","2,281",9.3,"44,547",77.6
37163,NC,"Sampson County, NC",6,4,0,"28,498","26,837","1,661",5.8,"45,997",80.2
37165,NC,"Scotland County, NC",6,5,0,"11,407","10,034","1,373",12,"39,197",68.3
37167,NC,"Stanly County, NC",6,3,0,"29,630","27,757","1,873",6.3,"58,303",101.6
37169,NC,"Stokes County, NC",2,2,1,"20,991","19,638","1,353",6.4,"52,356",91.2
37171,NC,"Surry County, NC",4,5,0,"32,640","30,404","2,236",6.9,"48,637",84.8
37173,NC,"Swain County, NC",8,7,0,"6,939","6,351",588,8.5,"46,075",80.3
37175,NC,"Transylvania County, NC",6,5,0,"14,146","13,278",868,6.1,"55,628",96.9
37177,NC,"Tyrrell County, NC",9,8,0,"1,359","1,238",121,8.9,"37,680",65.7
37179,NC,"Union County, NC",1,1,1,"121,173","113,926","7,247",6,"86,138",150.1
37181,NC,"Vance County, NC",4,3,0,"17,119","15,388","1,731",10.1,"40,450",70.5
37183,NC,"Wake County, NC",1,1,1,"584,088","546,490","37,598",6.4,"84,377",147
37185,NC,"Warren County, NC",8,4,0,"6,560","5,919",641,9.8,"37,027",64.5
37187,NC,"Washington County, NC",7,9,0,"4,392","4,034",358,8.2,"40,157",70
37189,NC,"Watauga County, NC",5,8,0,"27,997","26,261","1,736",6.2,"51,630",90
37191,NC,"Wayne County, NC",3,2,1,"50,708","47,430","3,278",6.5,"45,634",79.5
37193,NC,"Wilkes County, NC",6,3,0,"28,483","26,544","1,939",6.8,"45,250",78.8
37195,NC,"Wilson County, NC",4,3,0,"34,442","31,380","3,062",8.9,"42,414",73.9
37197,NC,"Yadkin County, NC",2,2,1,"17,305","16,074","1,231",7.1,"50,929",88.7
37199,NC,"Yancey County, NC",8,7,0,"8,189","7,649",540,6.6,"47,664",83.1
38000,ND,North Dakota,,,,"406,839","386,006","20,833",5.1,"67,402",100
38001,ND,"Adams County, ND",9,12,0,999,961,38,3.8,"55,880",82.9
38003,ND,"Barnes County, ND",6,6,0,"5,165","4,965",200,3.9,"60,689",90
38005,ND,"Benson County, ND",9,12,0,"2,322","2,165",157,6.8,"45,709",67.8
38007,ND,"Billings County, ND",9,10,0,438,422,16,3.7,"69,528",103.2
38009,ND,"Bottineau County, ND",9,10,0,"2,959","2,800",159,5.4,"62,904",93.3
38011,ND,"Bowman County, ND",9,12,0,"1,639","1,584",55,3.4,"65,411",97
38013,ND,"Burke County, ND",9,10,0,"1,022",968,54,5.3,"67,545",100.2
38015,ND,"Burleigh County, ND",3,2,1,"50,588","48,386","2,202",4.4,"73,565",109.1
38017,ND,"Cass County, ND",3,2,1,"104,926","100,334","4,592",4.4,"63,977",94.9
38019,ND,"Cavalier County, ND",9,12,0,"1,911","1,845",66,3.5,"63,484",94.2
38021,ND,"Dickey County, ND",9,10,0,"2,318","2,241",77,3.3,"57,490",85.3
38023,ND,"Divide County, ND",9,10,0,"1,418","1,373",45,3.2,"61,506",91.3
38025,ND,"Dunn County, ND",9,10,0,"3,097","2,956",141,4.6,"75,723",112.3
38027,ND,"Eddy County, ND",9,12,0,"1,206","1,149",57,4.7,"54,465",80.8
38029,ND,"Emmons County, ND",8,7,0,"1,493","1,419",74,5,"53,073",78.7
38031,ND,"Foster County, ND",9,10,0,"1,555","1,501",54,3.5,"54,917",81.5
38033,ND,"Golden Valley County, ND",9,12,0,853,826,27,3.2,"58,370",86.6
38035,ND,"Grand Forks County, ND",3,2,1,"36,730","35,031","1,699",4.6,"57,388",85.1
38037,ND,"Grant County, ND",8,7,0,"1,189","1,156",33,2.8,"41,841",62.1
38039,ND,"Griggs County, ND",9,12,0,"1,014",983,31,3.1,"56,527",83.9
38041,ND,"Hettinger County, ND",9,10,0,"1,392","1,337",55,4,"54,600",81
38043,ND,"Kidder County, ND",8,7,0,"1,284","1,218",66,5.1,"50,570",75
38045,ND,"LaMoure County, ND",9,10,0,"2,055","2,001",54,2.6,"56,059",83.2
38047,ND,"Logan County, ND",9,10,0,854,827,27,3.2,"51,496",76.4
38049,ND,"McHenry County, ND",9,8,0,"3,088","2,919",169,5.5,"59,661",88.5
38051,ND,"McIntosh County, ND",9,12,0,"1,097","1,061",36,3.3,"47,349",70.2
38053,ND,"McKenzie County, ND",9,10,0,"9,367","8,659",708,7.6,"86,890",128.9
38055,ND,"McLean County, ND",8,7,0,"4,789","4,573",216,4.5,"67,453",100.1
38057,ND,"Mercer County, ND",7,11,0,"3,616","3,408",208,5.8,"83,341",123.6
38059,ND,"Morton County, ND",3,2,1,"16,746","15,896",850,5.1,"68,051",101
38061,ND,"Mountrail County, ND",9,10,0,"6,880","6,526",354,5.1,"69,040",102.4
38063,ND,"Nelson County, ND",8,7,0,"1,398","1,335",63,4.5,"56,098",83.2
38065,ND,"Oliver County, ND",3,2,1,882,836,46,5.2,"72,919",108.2
38067,ND,"Pembina County, ND",9,12,0,"3,386","3,190",196,5.8,"59,970",89
38069,ND,"Pierce County, ND",7,9,0,"1,710","1,637",73,4.3,"56,753",84.2
38071,ND,"Ramsey County, ND",7,11,0,"5,703","5,447",256,4.5,"60,710",90.1
38073,ND,"Ransom County, ND",8,7,0,"2,867","2,749",118,4.1,"66,422",98.5
38075,ND,"Renville County, ND",9,8,0,"1,225","1,165",60,4.9,"84,986",126.1
38077,ND,"Richland County, ND",6,5,0,"8,580","8,248",332,3.9,"62,837",93.2
38079,ND,"Rolette County, ND",9,12,0,"4,743","4,106",637,13.4,"45,296",67.2
38081,ND,"Sargent County, ND",9,10,0,"2,770","2,649",121,4.4,"67,551",100.2
38083,ND,"Sheridan County, ND",9,12,0,685,644,41,6,"58,725",87.1
38085,ND,"Sioux County, ND",3,2,1,"1,205","1,158",47,3.9,"37,133",55.1
38087,ND,"Slope County, ND",9,12,0,391,379,12,3.1,"52,695",78.2
38089,ND,"Stark County, ND",7,8,0,"18,332","17,024","1,308",7.1,"68,759",102
38091,ND,"Steele County, ND",8,7,0,949,921,28,3,"67,661",100.4
38093,ND,"Stutsman County, ND",7,8,0,"10,495","10,131",364,3.5,"60,297",89.5
38095,ND,"Towner County, ND",9,12,0,"1,157","1,125",32,2.8,"53,024",78.7
38097,ND,"Traill County, ND",8,7,0,"4,458","4,296",162,3.6,"69,443",103
38099,ND,"Walsh County, ND",6,6,0,"5,135","4,902",233,4.5,"59,153",87.8
38101,ND,"Ward County, ND",5,8,0,"31,847","29,948","1,899",6,"68,634",101.8
38103,ND,"Wells County, ND",9,12,0,"1,920","1,836",84,4.4,"56,167",83.3
38105,ND,"Williams County, ND",7,8,0,"23,001","20,796","2,205",9.6,"84,606",125.5
39000,OH,Ohio,,,,"5,754,286","5,285,484","468,802",8.1,"58,704",100
39001,OH,"Adams County, OH",6,4,0,"10,981","9,968","1,013",9.2,"43,145",73.5
39003,OH,"Allen County, OH",3,2,1,"48,303","44,181","4,122",8.5,"58,271",99.3
39005,OH,"Ashland County, OH",4,3,0,"26,492","24,783","1,709",6.5,"52,554",89.5
39007,OH,"Ashtabula County, OH",4,3,0,"43,807","40,162","3,645",8.3,"47,388",80.7
39009,OH,"Athens County, OH",4,3,0,"27,207","25,214","1,993",7.3,"43,621",74.3
39011,OH,"Auglaize County, OH",4,5,0,"24,698","22,997","1,701",6.9,"64,227",109.4
39013,OH,"Belmont County, OH",3,2,1,"28,888","25,970","2,918",10.1,"50,166",85.5
39015,OH,"Brown County, OH",1,1,1,"19,407","17,806","1,601",8.2,"58,441",99.6
39017,OH,"Butler County, OH",1,1,1,"194,077","180,029","14,048",7.2,"68,611",116.9
39019,OH,"Carroll County, OH",2,2,1,"12,883","11,747","1,136",8.8,"56,999",97.1
39021,OH,"Champaign County, OH",6,3,0,"19,995","18,574","1,421",7.1,"62,077",105.7
39023,OH,"Clark County, OH",3,2,1,"62,945","57,829","5,116",8.1,"50,832",86.6
39025,OH,"Clermont County, OH",1,1,1,"106,237","98,953","7,284",6.9,"68,724",117.1
39027,OH,"Clinton County, OH",6,3,0,"17,778","16,299","1,479",8.3,"52,870",90.1
39029,OH,"Columbiana County, OH",4,3,0,"47,380","42,928","4,452",9.4,"52,693",89.8
39031,OH,"Coshocton County, OH",6,3,0,"14,138","12,880","1,258",8.9,"49,679",84.6
39033,OH,"Crawford County, OH",4,3,0,"18,698","16,949","1,749",9.4,"49,484",84.3
39035,OH,"Cuyahoga County, OH",1,1,1,"592,890","531,193","61,697",10.4,"52,503",89.4
39037,OH,"Darke County, OH",6,5,0,"25,836","24,093","1,743",6.7,"56,824",96.8
39039,OH,"Defiance County, OH",4,5,0,"17,908","16,437","1,471",8.2,"60,918",103.8
39041,OH,"Delaware County, OH",1,1,1,"111,352","105,395","5,957",5.3,"110,252",187.8
39043,OH,"Erie County, OH",4,3,0,"36,560","32,734","3,826",10.5,"60,790",103.6
39045,OH,"Fairfield County, OH",1,1,1,"78,604","73,406","5,198",6.6,"71,782",122.3
39047,OH,"Fayette County, OH",6,3,0,"14,023","12,991","1,032",7.4,"51,023",86.9
39049,OH,"Franklin County, OH",1,1,1,"705,149","652,631","52,518",7.4,"64,648",110.1
39051,OH,"Fulton County, OH",2,2,1,"21,991","20,251","1,740",7.9,"64,334",109.6
39053,OH,"Gallia County, OH",6,5,0,"12,229","11,253",976,8,"48,094",81.9
39055,OH,"Geauga County, OH",1,1,1,"46,329","43,210","3,119",6.7,"79,865",136
39057,OH,"Greene County, OH",2,2,1,"82,640","77,337","5,303",6.4,"69,709",118.7
39059,OH,"Guernsey County, OH",6,5,0,"18,296","16,708","1,588",8.7,"48,283",82.2
